country,crpd_sign,crpd_ratif,protocol_sign,aces_or_ratif,year,cpi_score,power_distance,individualism,motivation,uncertainty_avoidance,long_term_orientation,indulgence,democracy_index,democracy_cat,freedom_index,gdp,human_development_index,life_expectancy,expected_years_of_schooling,mean_years_of_schooling,crime_index,safety_index,unemployment_rate
Cote d'Ivoire,2007-06-07,2014-01-10,2007-06-07,NA,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259.05,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2007-06-07,2014-01-10,2007-06-07,NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265.74,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2007-06-07,2014-01-10,2007-06-07,NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2007-06-07,2014-01-10,2007-06-07,NA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309.27,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2007-06-07,2014-01-10,2007-06-07,NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400.87,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2007-06-07,2014-01-10,2007-06-07,NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468.8,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2007-06-07,2014-01-10,2007-06-07,NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,568.11,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2007-06-07,2014-01-10,2007-06-07,NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,652.7,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2007-06-07,2014-01-10,2007-06-07,NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,844.82,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2007-06-07,2014-01-10,2007-06-07,NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1025.93,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2007-06-07,2014-01-10,2007-06-07,NA,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1143.39,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2007-06-07,2014-01-10,2007-06-07,NA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1225.42,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2007-06-07,2014-01-10,2007-06-07,NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,978.07,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2007-06-07,2014-01-10,2007-06-07,NA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,845.66,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2007-06-07,2014-01-10,2007-06-07,NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,736.71,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2007-06-07,2014-01-10,2007-06-07,NA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,711.09,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2007-06-07,2014-01-10,2007-06-07,NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700.28,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2007-06-07,2014-01-10,2007-06-07,NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,888.34,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2007-06-07,2014-01-10,2007-06-07,NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2007-06-07,2014-01-10,2007-06-07,NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,928.64,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2007-06-07,2014-01-10,2007-06-07,NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,851.21,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2007-06-07,2014-01-10,2007-06-07,NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,906.41,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2007-06-07,2014-01-10,2007-06-07,NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,848.28,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2007-06-07,2014-01-10,2007-06-07,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,868.73,NA,NA,NA,NA,NA,NA,6.7
Cote d'Ivoire,2007-06-07,2014-01-10,2007-06-07,NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,829.48,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2007-06-07,2014-01-10,2007-06-07,NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,602.33,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2007-06-07,2014-01-10,2007-06-07,NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,769.26,NA,NA,NA,NA,NA,NA,4.1
Cote d'Ivoire,2007-06-07,2014-01-10,2007-06-07,NA,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1220.12,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2007-06-07,2014-01-10,2007-06-07,NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1176.85,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2007-06-07,2014-01-10,2007-06-07,NA,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1237.13,NA,NA,NA,NA,NA,NA,4.1
Cote d'Ivoire,2007-06-07,2014-01-10,2007-06-07,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1154.48,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2007-06-07,2014-01-10,2007-06-07,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,986.78,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2007-06-07,2014-01-10,2007-06-07,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,974.78,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2007-06-07,2014-01-10,2007-06-07,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1020.95,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2007-06-07,2014-01-10,2007-06-07,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1173.06,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2007-06-07,2014-01-10,2007-06-07,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1267.76,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2007-06-07,2014-01-10,2007-06-07,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1267.09,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2007-06-07,2014-01-10,2007-06-07,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1451.23,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,2007-06-07,2014-01-10,2007-06-07,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1638.8,NA,NA,NA,NA,NA,NA,NA
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,2022,50,NA,NA,NA,NA,NA,NA,6.5,Flawed Democracy,85,18413.23,NA,NA,NA,NA,24.1,75.9,6.96
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,2021,47,NA,NA,NA,NA,NA,NA,6.5,Flawed Democracy,85,17747.79,0.86,77.58,15.11,12.19,24.9,75.1,7.61
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,2020,47,NA,NA,NA,NA,NA,NA,6.5,Flawed Democracy,85,14236.54,NA,NA,NA,NA,24.7,75.3,7.51
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,2019,47,NA,NA,NA,NA,NA,NA,6.57,Flawed Democracy,85,15086.21,NA,NA,NA,NA,24.7,75.3,6.62
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,2018,48,NA,NA,NA,NA,NA,NA,6.57,Flawed Democracy,86,15003.14,NA,NA,NA,NA,27,73,8.43
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,2017,49,NA,NA,NA,NA,NA,NA,6.63,Flawed Democracy,87,13562.14,NA,NA,NA,NA,27.8,72.2,11.21
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,2016,49,NA,NA,NA,NA,NA,NA,6.75,Flawed Democracy,87,12550.71,NA,NA,NA,NA,29.5,70.5,13.1
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,2015,51,NA,NA,NA,NA,NA,NA,6.93,Flawed Democracy,86,12071.09,NA,NA,NA,NA,29.3,70.7,16.18
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,2014,48,NA,NA,NA,NA,NA,NA,6.93,Flawed Democracy,86,13970.98,NA,NA,NA,NA,28.9,71.1,17.29
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,2013,48,NA,NA,NA,NA,NA,NA,6.93,Flawed Democracy,86,13949.12,NA,NA,NA,NA,32.3,67.7,17.25
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,2012,46,NA,NA,NA,NA,NA,NA,6.93,Flawed Democracy,NA,13410.82,NA,NA,NA,NA,32.4,67.6,15.93
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,2023,NA,73,42,40,80,40,33,NA,NA,84,NA,NA,NA,NA,NA,24.6,75.4,NA
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,2006,NA,NA,NA,NA,NA,NA,NA,7.04,Flawed Democracy,NA,11489.39,NA,NA,NA,NA,NA,NA,11.13
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,2008,NA,NA,NA,NA,NA,NA,NA,7.04,Flawed Democracy,NA,15857.71,NA,NA,NA,NA,NA,NA,8.53
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,2010,NA,NA,NA,NA,NA,NA,NA,6.81,Flawed Democracy,NA,13664.21,NA,NA,NA,NA,NA,NA,11.62
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,2011,NA,NA,NA,NA,NA,NA,NA,6.73,Flawed Democracy,NA,14623.99,NA,NA,NA,NA,NA,NA,13.68
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.14
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4930.34,NA,NA,NA,NA,NA,NA,NA
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5298.89,NA,NA,NA,NA,NA,NA,9.68
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5330.33,NA,NA,NA,NA,NA,NA,9.71
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5711.49,NA,NA,NA,NA,NA,NA,11.39
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5267.51,NA,NA,NA,NA,NA,NA,13.56
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4952.38,NA,NA,NA,NA,NA,NA,16.06
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5364.01,NA,NA,NA,NA,NA,NA,15.82
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6219.47,NA,NA,NA,NA,NA,NA,15.05
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8192.32,NA,NA,NA,NA,NA,NA,13.92
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9723.38,NA,NA,NA,NA,NA,NA,13.66
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10446.36,NA,NA,NA,NA,NA,NA,12.6
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13728.52,NA,NA,NA,NA,NA,NA,9.91
Croatia,2007-03-30,2007-08-15,2007-03-30,2007-08-15,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14387.66,NA,NA,NA,NA,NA,NA,9.2
Cuba,2007-04-26,2007-09-06,NA,NA,2022,45,NA,NA,NA,NA,NA,NA,2.65,Authoritarian Regime,12,NA,NA,NA,NA,NA,30.9,69.1,NA
Cuba,2007-04-26,2007-09-06,NA,NA,2021,46,NA,NA,NA,NA,NA,NA,2.59,Authoritarian Regime,13,NA,0.76,73.68,14.44,12.5,29.1,70.9,NA
Cuba,2007-04-26,2007-09-06,NA,NA,2020,47,NA,NA,NA,NA,NA,NA,2.84,Authoritarian Regime,14,9499.59,NA,NA,NA,NA,27.5,72.5,NA
Cuba,2007-04-26,2007-09-06,NA,NA,2019,48,NA,NA,NA,NA,NA,NA,2.84,Authoritarian Regime,14,9139.42,NA,NA,NA,NA,NA,NA,NA
Cuba,2007-04-26,2007-09-06,NA,NA,2018,47,NA,NA,NA,NA,NA,NA,3,Authoritarian Regime,14,8831.91,NA,NA,NA,NA,NA,NA,1.7
Cuba,2007-04-26,2007-09-06,NA,NA,2017,47,NA,NA,NA,NA,NA,NA,3.31,Authoritarian Regime,15,8543.36,NA,NA,NA,NA,NA,NA,1.7
Cuba,2007-04-26,2007-09-06,NA,NA,2016,47,NA,NA,NA,NA,NA,NA,3.46,Authoritarian Regime,15,8055.89,NA,NA,NA,NA,NA,NA,2
Cuba,2007-04-26,2007-09-06,NA,NA,2015,47,NA,NA,NA,NA,NA,NA,3.52,Authoritarian Regime,14,7683.76,NA,NA,NA,NA,NA,NA,2.4
Cuba,2007-04-26,2007-09-06,NA,NA,2014,46,NA,NA,NA,NA,NA,NA,3.52,Authoritarian Regime,12,7117.53,NA,NA,NA,NA,NA,NA,2.7
Cuba,2007-04-26,2007-09-06,NA,NA,2013,46,NA,NA,NA,NA,NA,NA,3.52,Authoritarian Regime,11,6814.24,NA,NA,NA,NA,NA,NA,3.29
Cuba,2007-04-26,2007-09-06,NA,NA,2012,48,NA,NA,NA,NA,NA,NA,3.52,Authoritarian Regime,NA,6467.34,NA,NA,NA,NA,NA,NA,3.46
Cuba,2007-04-26,2007-09-06,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,3.52,Authoritarian Regime,NA,4336.87,NA,NA,NA,NA,NA,NA,1.91
Cuba,2007-04-26,2007-09-06,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,3.52,Authoritarian Regime,NA,4992.82,NA,NA,NA,NA,NA,NA,1.58
Cuba,2007-04-26,2007-09-06,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,3.52,Authoritarian Regime,NA,5275.53,NA,NA,NA,NA,NA,NA,2.5
Cuba,2007-04-26,2007-09-06,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,3.52,Authoritarian Regime,NA,6106.01,NA,NA,NA,NA,NA,NA,3.18
Cuba,2007-04-26,2007-09-06,NA,NA,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,31.6,68.4,NA
Cuba,2007-04-26,2007-09-06,NA,NA,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,2007-04-26,2007-09-06,NA,NA,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,2007-04-26,2007-09-06,NA,NA,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,2007-04-26,2007-09-06,NA,NA,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,2007-04-26,2007-09-06,NA,NA,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,2007-04-26,2007-09-06,NA,NA,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,2007-04-26,2007-09-06,NA,NA,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,2007-04-26,2007-09-06,NA,NA,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,2007-04-26,2007-09-06,NA,NA,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,2007-04-26,2007-09-06,NA,NA,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,2007-04-26,2007-09-06,NA,NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,641.85,NA,NA,NA,NA,NA,NA,NA
Cuba,2007-04-26,2007-09-06,NA,NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,766.11,NA,NA,NA,NA,NA,NA,NA
Cuba,2007-04-26,2007-09-06,NA,NA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,887.22,NA,NA,NA,NA,NA,NA,NA
Cuba,2007-04-26,2007-09-06,NA,NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1074.19,NA,NA,NA,NA,NA,NA,NA
Cuba,2007-04-26,2007-09-06,NA,NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1211.71,NA,NA,NA,NA,NA,NA,NA
Cuba,2007-04-26,2007-09-06,NA,NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1369.25,NA,NA,NA,NA,NA,NA,NA
Cuba,2007-04-26,2007-09-06,NA,NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1436.29,NA,NA,NA,NA,NA,NA,NA
Cuba,2007-04-26,2007-09-06,NA,NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1468.71,NA,NA,NA,NA,NA,NA,NA
Cuba,2007-04-26,2007-09-06,NA,NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1833.99,NA,NA,NA,NA,NA,NA,NA
Cuba,2007-04-26,2007-09-06,NA,NA,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003.58,NA,NA,NA,NA,NA,NA,NA
Cuba,2007-04-26,2007-09-06,NA,NA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2030.04,NA,NA,NA,NA,NA,NA,NA
Cuba,2007-04-26,2007-09-06,NA,NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2046.01,NA,NA,NA,NA,NA,NA,NA
Cuba,2007-04-26,2007-09-06,NA,NA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2114.62,NA,NA,NA,NA,NA,NA,NA
Cuba,2007-04-26,2007-09-06,NA,NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2223.92,NA,NA,NA,NA,NA,NA,NA
Cuba,2007-04-26,2007-09-06,NA,NA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2388.29,NA,NA,NA,NA,NA,NA,NA
Cuba,2007-04-26,2007-09-06,NA,NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2258.39,NA,NA,NA,NA,NA,NA,NA
Cuba,2007-04-26,2007-09-06,NA,NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2366.92,NA,NA,NA,NA,NA,NA,NA
Cuba,2007-04-26,2007-09-06,NA,NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2441.58,NA,NA,NA,NA,NA,NA,NA
Cuba,2007-04-26,2007-09-06,NA,NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2633.85,NA,NA,NA,NA,NA,NA,NA
Cuba,2007-04-26,2007-09-06,NA,NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2567.02,NA,NA,NA,NA,NA,NA,NA
Cuba,2007-04-26,2007-09-06,NA,NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2695.61,NA,NA,NA,NA,NA,NA,NA
Cuba,2007-04-26,2007-09-06,NA,NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2269.65,NA,NA,NA,NA,NA,NA,NA
Cuba,2007-04-26,2007-09-06,NA,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2048.07,NA,NA,NA,NA,NA,NA,NA
